caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case131,Resolve ticket-complete,Value 4,Mon Sep 09 07:36:00 CEST 2013,Rolle 2,2424076,1,4,0.6572095246732429
Case131,Closed-complete,Value 3,Tue Sep 24 07:36:13 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case132,Assign seriousness-complete,Value 1,Thu Jun 21 11:50:46 CEST 2012,Rolle 2,0,6,4,0.0
Case132,Take in charge ticket-complete,Value 9,Thu Jun 21 12:30:02 CEST 2012,Rolle 2,2356,7,4,0.3471424116304792
Case132,Wait-complete,Value 9,Thu Jun 21 13:32:08 CEST 2012,Rolle 2,3726,5,4,0.3676269632764731
Case132,Resolve ticket-complete,Value 9,Mon Jun 25 11:03:33 CEST 2012,Rolle 2,336685,1,4,0.5689589705118948
Case132,Closed-complete,Value 5,Thu Aug 02 08:30:26 CEST 2012,Rolle 1,3274013,3,2,0.6706463864715241
Case136,Assign seriousness-complete,Value 4,Wed Jun 06 13:48:56 CEST 2012,Rolle 2,0,6,4,0.0
Case136,Take in charge ticket-complete,Value 9,Thu Jun 07 11:19:44 CEST 2012,Rolle 2,77448,7,4,0.5032632786815179
Case136,Resolve ticket-complete,Value 9,Fri Jun 08 06:13:29 CEST 2012,Rolle 2,68025,1,4,0.4974636868991547
Case136,Closed-complete,Value 5,Sat Jul 07 13:50:30 CEST 2012,Rolle 1,2533021,3,2,0.659174864958371
Case140,Assign seriousness-complete,Value 14,Tue Apr 23 15:07:34 CEST 2013,Rolle 2,0,6,4,0.0
Case140,Take in charge ticket-complete,Value 2,Fri Jun 07 07:55:58 CEST 2013,Rolle 2,3862104,7,4,0.6780314907345977
Case140,Resolve ticket-complete,Value 14,Fri Jun 07 08:05:27 CEST 2013,Rolle 2,569,1,4,0.283682988168729
Case140,Closed-complete,Value 3,Sat Jun 22 08:05:45 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case143,Assign seriousness-complete,Value 9,Fri Dec 21 08:23:59 CET 2012,Rolle 2,0,6,4,0.0
Case143,Take in charge ticket-complete,Value 9,Fri Dec 21 08:24:16 CET 2012,Rolle 2,17,7,4,0.12921466824982378
Case143,Wait-complete,Value 9,Fri Dec 21 15:05:12 CET 2012,Rolle 2,24056,5,4,0.4509942347448363
Case143,Resolve ticket-complete,Value 9,Tue Jan 08 08:46:26 CET 2013,Rolle 2,1532474,1,4,0.6367092027578116
Case143,Closed-complete,Value 3,Wed Jan 23 08:46:46 CET 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case144,Assign seriousness-complete,Value 14,Wed Jun 12 14:58:52 CEST 2013,Rolle 2,0,6,4,0.0
Case144,Take in charge ticket-complete,Value 11,Wed Jun 19 06:52:40 CEST 2013,Rolle 2,575628,7,4,0.5929349368835458
Case144,Wait-complete,Value 11,Wed Jun 19 06:53:36 CEST 2013,Rolle 2,56,5,4,0.1807454445481191
Case144,Resolve ticket-complete,Value 16,Wed Jul 03 15:58:29 CEST 2013,Rolle 2,1242293,1,4,0.6273244887408672
Case144,Closed-complete,Value 3,Thu Jul 18 15:58:49 CEST 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case145,Assign seriousness-complete,Value 9,Wed Aug 07 12:19:28 CEST 2013,Rolle 2,0,6,4,0.0
Case145,Take in charge ticket-complete,Value 1,Wed Aug 21 07:58:38 CEST 2013,Rolle 2,1193950,7,4,0.6255500632984736
Case145,Require upgrade-complete,Value 1,Fri Aug 23 11:54:00 CEST 2013,Rolle 2,186922,9,4,0.5426520135163845
Case145,Wait-complete,Value 1,Fri Aug 23 12:24:54 CEST 2013,Rolle 2,1854,5,4,0.3364352942094925
Case145,Resolve ticket-complete,Value 1,Mon Sep 09 14:32:15 CEST 2013,Rolle 2,1476441,1,4,0.6350439813507458
Case145,Closed-complete,Value 3,Tue Sep 24 14:32:34 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case147,Assign seriousness-complete,Value 4,Mon Jan 14 13:44:14 CET 2013,Rolle 2,0,6,4,0.0
Case147,Take in charge ticket-complete,Value 2,Wed Feb 06 16:06:37 CET 2013,Rolle 2,1995743,7,4,0.6485173159875625
Case147,Resolve ticket-complete,Value 2,Wed Feb 13 08:10:51 CET 2013,Rolle 2,576254,1,4,0.5929835276486692
Case147,Closed-complete,Value 3,Thu Feb 28 08:11:10 CET 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case152,Assign seriousness-complete,Value 1,Fri May 18 11:08:58 CEST 2012,Rolle 2,0,6,4,0.0
Case152,Take in charge ticket-complete,Value 9,Thu May 24 09:00:37 CEST 2012,Rolle 2,510699,7,4,0.5875845719866806
Case152,Resolve ticket-complete,Value 9,Fri May 25 07:12:16 CEST 2012,Rolle 2,79899,1,4,0.5046561229477143
Case152,Closed-complete,Value 5,Wed Jun 20 11:10:23 CEST 2012,Rolle 1,2260687,3,2,0.6540899219265297
Case153,Assign seriousness-complete,Value 4,Mon Jul 02 06:35:06 CEST 2012,Rolle 2,0,6,4,0.0
Case153,Take in charge ticket-complete,Value 10,Mon Jul 02 10:00:33 CEST 2012,Rolle 2,12327,7,4,0.4211064381062917
Case153,Resolve ticket-complete,Value 10,Mon Jul 02 10:01:29 CEST 2012,Rolle 2,56,1,4,0.1807454445481191
Case153,Closed-complete,Value 5,Fri Aug 03 06:40:13 CEST 2012,Rolle 1,2752724,3,2,0.6628933669214209
Case154,Assign seriousness-complete,Value 4,Mon Jan 28 09:41:57 CET 2013,Rolle 2,0,6,4,0.0
Case154,Take in charge ticket-complete,Value 4,Tue Jan 29 12:23:39 CET 2013,Rolle 2,96102,7,4,0.5129107016297718
Case154,Wait-complete,Value 4,Tue Feb 12 08:56:04 CET 2013,Rolle 2,1197145,5,4,0.6256695341705725
Case154,Resolve ticket-complete,Value 4,Wed Feb 20 08:07:48 CET 2013,Rolle 2,688304,1,4,0.6009268285505719
Case154,Closed-complete,Value 3,Thu Mar 07 08:08:09 CET 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case156,Assign seriousness-complete,Value 14,Tue May 14 13:19:09 CEST 2013,Rolle 2,0,6,4,0.0
Case156,Take in charge ticket-complete,Value 2,Thu May 30 05:56:35 CEST 2013,Rolle 2,1355846,7,4,0.6312347048278103
Case156,Resolve ticket-complete,Value 2,Thu May 30 06:08:15 CEST 2013,Rolle 2,700,1,4,0.29293122260639837
Case156,Closed-complete,Value 3,Fri Jun 14 06:08:33 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case169,Assign seriousness-complete,Value 1,Mon Jan 28 16:05:44 CET 2013,Rolle 2,0,6,4,0.0
Case169,Resolve ticket-complete,Value 4,Wed Feb 13 08:43:10 CET 2013,Rolle 2,1355846,1,4,0.6312347048278103
Case169,Closed-complete,Value 3,Thu Feb 28 08:43:20 CET 2013,Rolle 1,1296010,3,2,0.6292169234217577
Case176,Assign seriousness-complete,Value 1,Tue Jul 17 09:44:26 CEST 2012,Rolle 2,0,6,4,0.0
Case176,Take in charge ticket-complete,Value 1,Tue Jul 17 09:44:48 CEST 2012,Rolle 2,22,7,4,0.14017291851945962
Case176,Resolve ticket-complete,Value 2,Wed Jul 18 12:11:34 CEST 2012,Rolle 2,95206,1,4,0.512491945072248
Case176,Closed-complete,Value 5,Sat Sep 01 09:50:31 CEST 2012,Rolle 1,3879537,3,2,0.6782328296994646
Case184,Assign seriousness-complete,Value 14,Mon Jun 17 07:24:55 CEST 2013,Rolle 2,0,6,4,0.0
Case184,Take in charge ticket-complete,Value 2,Mon Jun 17 07:49:07 CEST 2013,Rolle 2,1452,7,4,0.3255158546117572
Case184,Take in charge ticket-complete,Value 2,Tue Jun 18 13:38:48 CEST 2013,Rolle 2,107381,7,4,0.5178717295475787
Case184,Wait-complete,Value 2,Wed Jun 19 08:14:01 CEST 2013,Rolle 2,66913,5,4,0.4967268658567888
Case184,Resolve ticket-complete,Value 2,Fri Jul 12 14:33:54 CEST 2013,Rolle 2,2009993,1,4,0.6488353856613989
Case184,Closed-complete,Value 3,Sat Jul 27 14:34:13 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case186,Assign seriousness-complete,Value 13,Fri Jul 13 07:20:00 CEST 2012,Rolle 2,0,6,4,0.0
Case186,Take in charge ticket-complete,Value 6,Fri Jul 13 12:25:40 CEST 2012,Rolle 2,18340,7,4,0.43886629215427325
Case186,Wait-complete,Value 6,Fri Jul 13 12:48:10 CEST 2012,Rolle 2,1350,5,4,0.32226197155105085
Case186,Resolve ticket-complete,Value 6,Wed Jul 18 06:05:36 CEST 2012,Rolle 2,407846,1,4,0.577530807681671
Case186,Closed-complete,Value 5,Sat Sep 01 07:13:21 CEST 2012,Rolle 1,3892065,3,2,0.6783769614181223
Case191,Assign seriousness-complete,Value 14,Mon May 27 07:03:42 CEST 2013,Rolle 2,0,6,4,0.0
Case191,Assign seriousness-complete,Value 14,Mon May 27 07:03:54 CEST 2013,Rolle 2,12,6,4,0.11466659241897338
Case191,Take in charge ticket-complete,Value 4,Mon May 27 09:17:58 CEST 2013,Rolle 2,8044,7,4,0.4020252579722108
Case191,Resolve ticket-complete,Value 4,Tue Jul 02 06:27:38 CEST 2013,Rolle 2,3100180,1,4,0.6682074376472807
Case191,Closed-complete,Value 3,Wed Jul 17 06:27:56 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case192,Assign seriousness-complete,Value 14,Thu Jul 04 09:02:50 CEST 2013,Rolle 2,0,6,4,0.0
Case192,Assign seriousness-complete,Value 14,Thu Jul 04 09:08:34 CEST 2013,Rolle 2,344,6,4,0.2612368638003218
Case192,Take in charge ticket-complete,Value 1,Thu Jul 04 09:10:10 CEST 2013,Rolle 2,96,7,4,0.20451340206022628
Case192,Resolve ticket-complete,Value 1,Thu Jul 18 12:02:35 CEST 2013,Rolle 2,1219945,1,4,0.6265129517619444
Case192,Closed-complete,Value 3,Fri Aug 02 12:02:53 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case192,Take in charge ticket-complete,Value 10,Mon Aug 05 06:50:34 CEST 2013,Rolle 2,240461,7,4,0.553911704181375
Case192,Resolve ticket-complete,Value 10,Fri Aug 09 09:29:51 CEST 2013,Rolle 2,355157,1,4,0.5713467657359392
Case192,Closed-complete,Value 3,Sat Aug 24 09:30:08 CEST 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case193,Assign seriousness-complete,Value 1,Fri Apr 12 06:32:41 CEST 2013,Rolle 2,0,6,4,0.0
Case193,Take in charge ticket-complete,Value 2,Mon Apr 22 06:06:20 CEST 2013,Rolle 2,862419,7,4,0.6110083149009576
Case193,Wait-complete,Value 9,Mon Apr 22 06:12:11 CEST 2013,Rolle 2,351,5,4,0.2621348465035241
Case193,Resolve ticket-complete,Value 9,Mon Apr 29 09:31:09 CEST 2013,Rolle 2,616738,1,4,0.5960188166927717
Case193,Closed-complete,Value 3,Tue May 14 09:31:25 CEST 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case197,Assign seriousness-complete,Value 1,Fri Jun 01 07:18:57 CEST 2012,Rolle 2,0,6,4,0.0
Case197,Take in charge ticket-complete,Value 2,Mon Jun 04 06:56:22 CEST 2012,Rolle 2,257845,7,4,0.557032147070084
Case197,Resolve ticket-complete,Value 4,Mon Jun 04 08:46:33 CEST 2012,Rolle 2,6611,1,4,0.39325567886708157
Case197,Resolve ticket-complete,Value 4,Mon Jun 04 08:46:33 CEST 2012,Rolle 2,0,1,4,0.0
Case197,Closed-complete,Value 5,Wed Jul 11 07:20:27 CEST 2012,Rolle 1,3191634,3,2,0.66950714443702
Case202,Assign seriousness-complete,Value 14,Fri Apr 19 13:31:08 CEST 2013,Rolle 2,0,6,4,0.0
Case202,Take in charge ticket-complete,Value 14,Fri Apr 19 13:55:31 CEST 2013,Rolle 2,1463,7,4,0.3258530226679416
Case202,Wait-complete,Value 14,Fri Apr 19 14:15:44 CEST 2013,Rolle 2,1213,5,4,0.31748189560172047
Case202,Resolve ticket-complete,Value 14,Tue May 14 11:39:59 CEST 2013,Rolle 2,2150655,1,4,0.6518592983983449
Case202,Closed-complete,Value 3,Wed May 29 11:40:19 CEST 2013,Rolle 1,1296020,3,2,0.6292172683650855
Case210,Assign seriousness-complete,Value 14,Tue Jun 11 11:42:37 CEST 2013,Rolle 2,0,6,4,0.0
Case210,Take in charge ticket-complete,Value 9,Fri Jun 14 12:30:28 CEST 2013,Rolle 2,262071,7,4,0.5577589092375169
Case210,Wait-complete,Value 9,Thu Jun 20 08:25:14 CEST 2013,Rolle 2,503686,5,4,0.5869664201114576
Case210,Resolve ticket-complete,Value 9,Fri Jul 05 13:29:45 CEST 2013,Rolle 2,1314271,1,4,0.6298424303928434
Case210,Closed-complete,Value 3,Sat Jul 20 13:30:02 CEST 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case211,Assign seriousness-complete,Value 13,Thu Aug 02 09:02:57 CEST 2012,Rolle 2,0,6,4,0.0
Case211,Resolve ticket-complete,Value 13,Fri Aug 03 11:56:13 CEST 2012,Rolle 2,96796,1,4,0.5132323765664288
Case211,Closed-complete,Value 5,Sat Sep 08 09:10:31 CEST 2012,Rolle 1,3100458,3,2,0.6682114462811001
Case224,Assign seriousness-complete,Value 9,Mon May 28 13:20:59 CEST 2012,Rolle 2,0,6,4,0.0
Case224,Take in charge ticket-complete,Value 9,Mon May 28 13:21:21 CEST 2012,Rolle 2,22,7,4,0.14017291851945962
Case224,Wait-complete,Value 9,Mon May 28 13:41:06 CEST 2012,Rolle 2,1185,5,4,0.3164387267702937
Case224,Resolve ticket-complete,Value 9,Tue May 29 07:06:03 CEST 2012,Rolle 2,62697,1,4,0.4938175107178352
Case224,Closed-complete,Value 5,Thu Jun 28 07:06:32 CEST 2012,Rolle 1,2592029,3,2,0.6602043497091813
Case230,Assign seriousness-complete,Value 14,Thu Sep 05 11:44:56 CEST 2013,Rolle 2,0,6,4,0.0
Case230,Assign seriousness-complete,Value 14,Thu Sep 05 11:45:51 CEST 2013,Rolle 2,55,6,4,0.17995418128697865
Case230,Take in charge ticket-complete,Value 9,Thu Sep 05 11:48:44 CEST 2013,Rolle 2,173,7,4,0.23063663597921474
Case230,Wait-complete,Value 9,Mon Sep 09 14:56:08 CEST 2013,Rolle 2,356844,5,4,0.571558612668142
Case230,Resolve ticket-complete,Value 9,Fri Sep 27 12:20:43 CEST 2013,Rolle 2,1545875,1,4,0.6370984359972498
Case230,Closed-complete,Value 3,Sat Oct 12 12:20:59 CEST 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case232,Assign seriousness-complete,Value 2,Tue Sep 10 07:11:26 CEST 2013,Rolle 2,0,6,4,0.0
Case232,Take in charge ticket-complete,Value 2,Tue Sep 10 07:15:40 CEST 2013,Rolle 2,254,7,4,0.24772333479817055
Case232,Wait-complete,Value 2,Wed Sep 11 09:47:46 CEST 2013,Rolle 2,95526,5,4,0.5126419516753546
Case232,Wait-complete,Value 2,Wed Sep 18 06:31:36 CEST 2013,Rolle 2,593030,5,4,0.5942664062957055
Case232,Resolve ticket-complete,Value 14,Thu Sep 26 07:48:37 CEST 2013,Rolle 2,695821,1,4,0.6014124087700616
Case232,Resolve ticket-complete,Value 14,Thu Sep 26 07:48:37 CEST 2013,Rolle 2,0,1,4,0.0
Case232,Closed-complete,Value 3,Fri Oct 11 07:48:48 CEST 2013,Rolle 1,1296011,3,2,0.6292169579162104
Case233,Assign seriousness-complete,Value 1,Fri Oct 19 08:25:05 CEST 2012,Rolle 2,0,6,4,0.0
Case233,Take in charge ticket-complete,Value 16,Mon Nov 05 10:27:44 CET 2012,Rolle 2,1479759,7,4,0.6351443343981317
Case233,Wait-complete,Value 16,Mon Nov 05 13:08:15 CET 2012,Rolle 2,9631,5,4,0.4100739883056387
Case233,Resolve ticket-complete,Value 15,Wed Nov 21 09:06:35 CET 2012,Rolle 2,1367900,1,4,0.6316303949469666
Case233,Closed-complete,Value 3,Thu Dec 06 09:06:50 CET 2012,Rolle 1,1296015,3,2,0.6292170958937543
Case235,Insert ticket-complete,Value 14,Thu May 02 11:59:40 CEST 2013,Rolle 2,0,2,4,0.0
Case235,Assign seriousness-complete,Value 2,Thu May 02 12:00:57 CEST 2013,Rolle 2,77,6,4,0.1947675706987718
Case235,Take in charge ticket-complete,Value 2,Thu May 02 12:01:18 CEST 2013,Rolle 2,21,7,4,0.1381856932644319
Case235,Wait-complete,Value 2,Thu May 02 12:34:45 CEST 2013,Rolle 2,2007,5,4,0.3399783833095047
Case235,Resolve ticket-complete,Value 2,Mon Jun 10 12:10:05 CEST 2013,Rolle 2,3368120,1,4,0.6719132545707943
Case235,Closed-complete,Value 3,Tue Jun 25 12:10:20 CEST 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case237,Assign seriousness-complete,Value 4,Mon Aug 12 12:14:38 CEST 2013,Rolle 2,0,6,4,0.0
Case237,Take in charge ticket-complete,Value 2,Mon Aug 26 09:33:33 CEST 2013,Rolle 2,1199935,7,4,0.6257736003513218
Case237,Require upgrade-complete,Value 1,Wed Aug 28 12:00:20 CEST 2013,Rolle 2,181607,9,4,0.5413624359656498
Case237,Resolve ticket-complete,Value 1,Fri Aug 30 07:10:30 CEST 2013,Rolle 2,155410,1,4,0.5343983796050008
Case237,Closed-complete,Value 3,Sat Sep 14 07:10:40 CEST 2013,Rolle 1,1296010,3,2,0.6292169234217577
Case241,Assign seriousness-complete,Value 1,Thu May 17 14:53:08 CEST 2012,Rolle 2,0,6,4,0.0
Case241,Take in charge ticket-complete,Value 6,Fri May 18 05:58:20 CEST 2012,Rolle 2,54312,7,4,0.48739936561627967
Case241,Resolve ticket-complete,Value 16,Mon May 21 07:27:17 CEST 2012,Rolle 2,264537,1,4,0.5581776018059228
Case241,Closed-complete,Value 5,Sat Jun 30 15:03:05 CEST 2012,Rolle 1,3483348,3,2,0.6734171004220333
Case242,Assign seriousness-complete,Value 13,Thu Aug 02 08:26:04 CEST 2012,Rolle 2,0,6,4,0.0
Case242,Take in charge ticket-complete,Value 3,Wed Aug 22 13:24:49 CEST 2012,Rolle 1,1745925,7,2,0.642538806409315
Case242,Resolve ticket-complete,Value 2,Wed Aug 22 13:28:26 CEST 2012,Rolle 2,217,1,4,0.24071496731532238
Case242,Closed-complete,Value 3,Thu Sep 06 13:28:38 CEST 2012,Rolle 1,1296012,3,2,0.6292169924106363
Case243,Assign seriousness-complete,Value 13,Wed Jun 20 13:41:25 CEST 2012,Rolle 2,0,6,4,0.0
Case243,Take in charge ticket-complete,Value 13,Wed Jun 20 13:44:02 CEST 2012,Rolle 2,157,7,4,0.22632435979513388
Case243,Resolve ticket-complete,Value 13,Wed Jun 20 13:44:33 CEST 2012,Rolle 2,31,1,4,0.1549364415488653
Case243,Closed-complete,Value 5,Fri Jul 27 13:50:28 CEST 2012,Rolle 1,3197155,3,2,0.669584410232772
Case247,Insert ticket-complete,Value 4,Fri Aug 10 05:59:37 CEST 2012,Rolle 2,0,2,4,0.0
Case247,Take in charge ticket-complete,Value 4,Fri Aug 10 06:02:47 CEST 2012,Rolle 2,190,7,4,0.23480397174112955
Case247,Resolve ticket-complete,Value 4,Fri Aug 10 06:18:58 CEST 2012,Rolle 2,971,1,4,0.3075430264696729
Case247,Closed-complete,Value 5,Wed Sep 12 15:00:35 CEST 2012,Rolle 1,2882497,3,2,0.6649527547230352
Case251,Assign seriousness-complete,Value 1,Tue Jun 26 13:50:34 CEST 2012,Rolle 2,0,6,4,0.0
Case251,Take in charge ticket-complete,Value 9,Tue Jul 03 06:44:06 CEST 2012,Rolle 2,579212,7,4,0.5932124189579981
Case251,Resolve ticket-complete,Value 9,Fri Jul 06 07:50:50 CEST 2012,Rolle 2,263204,1,4,0.5579517639723721
Case251,Closed-complete,Value 5,Fri Jul 27 14:00:21 CEST 2012,Rolle 1,1836571,3,2,0.6448015925057048
Case253,Assign seriousness-complete,Value 2,Mon Oct 01 14:49:38 CEST 2012,Rolle 2,0,6,4,0.0
Case253,Take in charge ticket-complete,Value 3,Mon Oct 01 14:51:03 CEST 2012,Rolle 1,85,7,2,0.19913251870888693
Case253,Resolve ticket-complete,Value 13,Mon Oct 22 13:13:31 CEST 2012,Rolle 2,1808548,1,4,0.6441142086288967
Case253,Closed-complete,Value 3,Tue Nov 06 14:13:45 CET 2012,Rolle 1,1303214,3,2,0.629464733452239
Case261,Assign seriousness-complete,Value 4,Mon Jul 30 09:55:26 CEST 2012,Rolle 2,0,6,4,0.0
Case261,Take in charge ticket-complete,Value 4,Mon Jul 30 09:55:48 CEST 2012,Rolle 2,22,7,4,0.14017291851945962
Case261,Resolve ticket-complete,Value 4,Mon Jul 30 12:14:37 CEST 2012,Rolle 2,8329,1,4,0.40358156585323723
Case261,Closed-complete,Value 5,Sat Sep 01 07:14:21 CEST 2012,Rolle 1,2833184,3,2,0.6641813324508208
Case262,Assign seriousness-complete,Value 1,Tue Jan 29 15:05:40 CET 2013,Rolle 2,0,6,4,0.0
Case262,Take in charge ticket-complete,Value 2,Tue Feb 05 10:55:30 CET 2013,Rolle 2,589790,7,4,0.5940214916195842
Case262,Wait-complete,Value 9,Wed Feb 06 08:11:35 CET 2013,Rolle 2,76565,5,4,0.5027506645796326
Case262,Resolve ticket-complete,Value 9,Tue Feb 12 16:06:06 CET 2013,Rolle 2,546871,1,4,0.5906438582928507
Case262,Wait-complete,Value 9,Tue Feb 12 16:06:51 CET 2013,Rolle 2,45,5,4,0.1711602068292327
Case262,Resolve ticket-complete,Value 9,Mon Feb 18 10:02:06 CET 2013,Rolle 2,496515,1,4,0.5863253771757793
Case262,Closed-complete,Value 3,Tue Mar 05 10:02:19 CET 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case265,Assign seriousness-complete,Value 2,Mon Oct 14 12:50:24 CEST 2013,Rolle 2,0,6,4,0.0
Case265,Take in charge ticket-complete,Value 2,Mon Oct 14 12:51:08 CEST 2013,Rolle 2,44,7,4,0.1701776352508875
Case265,Resolve ticket-complete,Value 14,Thu Nov 07 15:01:57 CET 2013,Rolle 2,2085049,1,4,0.6504743276779241
Case265,Closed-complete,Value 3,Fri Nov 22 15:02:18 CET 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case266,Assign seriousness-complete,Value 13,Mon Jun 18 09:49:00 CEST 2012,Rolle 2,0,6,4,0.0
Case266,Resolve ticket-complete,Value 1,Wed Jun 20 06:11:19 CEST 2012,Rolle 2,159739,1,4,0.5356266226710067
Case266,Resolve ticket-complete,Value 1,Wed Jun 20 06:11:20 CEST 2012,Rolle 2,1,1,4,0.03098728830977306
Case266,Closed-complete,Value 5,Tue Jul 31 09:50:36 CEST 2012,Rolle 1,3555556,3,2,0.6743343414939604
Case282,Assign seriousness-complete,Value 1,Wed Aug 21 14:30:41 CEST 2013,Rolle 2,0,6,4,0.0
Case282,Take in charge ticket-complete,Value 2,Tue Aug 27 06:28:49 CEST 2013,Rolle 2,489488,7,4,0.5856881617266219
Case282,Resolve ticket-complete,Value 14,Fri Sep 13 12:22:07 CEST 2013,Rolle 2,1489998,1,4,0.6354526007793334
Case282,Closed-complete,Value 3,Sat Sep 28 12:22:21 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case283,Assign seriousness-complete,Value 1,Tue Jun 12 08:18:08 CEST 2012,Rolle 2,0,6,4,0.0
Case283,Take in charge ticket-complete,Value 10,Mon Jun 18 09:01:49 CEST 2012,Rolle 2,521021,7,4,0.5884791202181104
Case283,Resolve ticket-complete,Value 10,Mon Jul 02 08:44:23 CEST 2012,Rolle 2,1208554,1,4,0.626093564864763
Case283,Closed-complete,Value 5,Tue Jul 17 08:44:46 CEST 2012,Rolle 1,1296023,3,2,0.6292173718475648
Case286,Assign seriousness-complete,Value 14,Mon Apr 29 06:33:38 CEST 2013,Rolle 2,0,6,4,0.0
Case286,Take in charge ticket-complete,Value 12,Mon Apr 29 08:35:06 CEST 2013,Rolle 2,7288,7,4,0.39761355061858694
Case286,Resolve ticket-complete,Value 12,Fri May 31 15:02:09 CEST 2013,Rolle 2,2788023,1,4,0.6634629904355215
Case286,Closed-complete,Value 3,Sat Jun 15 15:02:25 CEST 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case292,Assign seriousness-complete,Value 4,Thu Aug 02 07:46:54 CEST 2012,Rolle 2,0,6,4,0.0
Case292,Take in charge ticket-complete,Value 4,Thu Aug 02 07:48:49 CEST 2012,Rolle 2,115,7,4,0.21251023431896243
Case292,Resolve ticket-complete,Value 4,Thu Aug 02 07:49:07 CEST 2012,Rolle 2,18,1,4,0.13163175457809376
Case292,Closed-complete,Value 5,Thu Sep 06 07:50:13 CEST 2012,Rolle 1,3024066,3,2,0.6670961608500395
Case293,Assign seriousness-complete,Value 1,Fri Jul 27 12:10:43 CEST 2012,Rolle 2,0,6,4,0.0
Case293,Take in charge ticket-complete,Value 13,Fri Aug 10 12:16:56 CEST 2012,Rolle 2,1209973,7,4,0.6261460237736789
Case293,Resolve ticket-complete,Value 13,Tue Aug 14 07:26:51 CEST 2012,Rolle 2,328195,1,4,0.5678172105015966
Case293,Closed-complete,Value 5,Thu Sep 13 12:20:37 CEST 2012,Rolle 1,2609626,3,2,0.660506822760251
Case296,Assign seriousness-complete,Value 14,Tue May 28 06:02:36 CEST 2013,Rolle 2,0,6,4,0.0
Case296,Take in charge ticket-complete,Value 9,Mon Jun 17 11:42:33 CEST 2013,Rolle 2,1748397,7,4,0.6426020582946997
Case296,Wait-complete,Value 9,Mon Jun 17 13:24:47 CEST 2013,Rolle 2,6134,5,4,0.38990832722383134
Case296,Resolve ticket-complete,Value 9,Thu Jun 27 11:37:05 CEST 2013,Rolle 2,857538,1,4,0.6107545801293794
Case296,Closed-complete,Value 3,Fri Jul 12 11:37:18 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case299,Assign seriousness-complete,Value 9,Tue Aug 06 08:33:42 CEST 2013,Rolle 2,0,6,4,0.0
Case299,Take in charge ticket-complete,Value 2,Tue Aug 06 11:54:04 CEST 2013,Rolle 2,12022,7,4,0.4199865004218209
Case299,Wait-complete,Value 9,Tue Aug 13 09:31:42 CEST 2013,Rolle 2,596258,5,4,0.5945090868246544
Case299,Resolve ticket-complete,Value 9,Fri Aug 23 12:09:07 CEST 2013,Rolle 2,873445,1,4,0.6115762461164225
Case299,Closed-complete,Value 3,Sat Sep 07 12:09:20 CEST 2013,Rolle 1,1296013,3,2,0.6292170269050356
Case307,Assign seriousness-complete,Value 1,Fri Jun 22 07:02:35 CEST 2012,Rolle 2,0,6,4,0.0
Case307,Take in charge ticket-complete,Value 9,Mon Jun 25 09:06:08 CEST 2012,Rolle 2,266613,7,4,0.55852706291192
Case307,Resolve ticket-complete,Value 9,Mon Jun 25 09:27:09 CEST 2012,Rolle 2,1261,1,4,0.31921543261595436
