caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case81,Closed-complete,Value 5,Fri Apr 09 06:40:43 CEST 2010,Rolle 1,4226923,3,2,0.6820666797510574
Case84,Assign seriousness-complete,Value 14,Fri Dec 10 08:15:54 CET 2010,Rolle 2,0,6,4,0.0
Case84,Take in charge ticket-complete,Value 14,Fri Dec 10 08:16:17 CET 2010,Rolle 2,23,7,4,0.14207555489934454
Case84,Resolve ticket-complete,Value 14,Fri Dec 10 08:16:34 CET 2010,Rolle 2,17,1,4,0.12921466824982378
Case84,Closed-complete,Value 5,Wed Jan 12 08:20:47 CET 2011,Rolle 1,2851453,3,2,0.6644686760241386
Case85,Assign seriousness-complete,Value 8,Thu Feb 24 16:01:50 CET 2011,Rolle 2,0,6,4,0.0
Case85,Take in charge ticket-complete,Value 8,Thu Feb 24 16:03:45 CET 2011,Rolle 2,115,7,4,0.21251023431896243
Case85,Resolve ticket-complete,Value 9,Fri Mar 04 09:02:13 CET 2011,Rolle 2,665908,1,4,0.5994480237022152
Case85,Closed-complete,Value 5,Sat Apr 09 15:00:27 CEST 2011,Rolle 1,3128294,3,2,0.6686110197531974
Case87,Assign seriousness-complete,Value 1,Mon Nov 14 13:35:55 CET 2011,Rolle 2,0,6,4,0.0
Case87,Take in charge ticket-complete,Value 9,Thu Nov 17 15:58:30 CET 2011,Rolle 2,267755,7,4,0.5587181418434373
Case87,Wait-complete,Value 9,Thu Nov 17 15:59:03 CET 2011,Rolle 2,33,5,4,0.1576466778270815
Case87,Resolve ticket-complete,Value 9,Fri Nov 25 08:30:07 CET 2011,Rolle 2,664264,1,4,0.5993375187637368
Case87,Take in charge ticket-complete,Value 9,Mon Nov 28 12:50:35 CET 2011,Rolle 2,274828,7,4,0.5598837392811243
Case87,Wait-complete,Value 9,Mon Nov 28 12:59:00 CET 2011,Rolle 2,505,5,4,0.27835861178389154
Case87,Resolve ticket-complete,Value 9,Wed Dec 07 12:41:18 CET 2011,Rolle 2,776538,1,4,0.606318938756158
Case87,Closed-complete,Value 5,Fri Jan 06 15:20:25 CET 2012,Rolle 1,2601547,3,2,0.6603682077039046
Case88,Assign seriousness-complete,Value 14,Fri Sep 24 06:57:49 CEST 2010,Rolle 2,0,6,4,0.0
Case88,Assign seriousness-complete,Value 7,Fri Sep 24 12:43:51 CEST 2010,Rolle 2,20762,6,4,0.4444112383992528
Case88,Wait-complete,Value 7,Fri Sep 24 12:44:52 CEST 2010,Rolle 2,61,5,4,0.1845043977229451
Case88,Take in charge ticket-complete,Value 14,Mon Oct 04 09:48:54 CEST 2010,Rolle 2,853442,7,4,0.6105405359390895
Case88,Resolve ticket-complete,Value 14,Mon Oct 04 09:49:08 CEST 2010,Rolle 2,14,1,4,0.12106394528086216
Case88,Closed-complete,Value 5,Wed Nov 03 10:49:30 CET 2010,Rolle 1,2599222,3,2,0.6603282368558875
Case90,Assign seriousness-complete,Value 2,Tue Mar 16 06:59:03 CET 2010,Rolle 2,0,6,4,0.0
Case90,Take in charge ticket-complete,Value 12,Wed Mar 17 08:02:03 CET 2010,Rolle 2,90180,7,4,0.5100673712757708
Case90,Resolve ticket-complete,Value 12,Wed Mar 17 08:49:51 CET 2010,Rolle 2,2868,1,4,0.3559302891383877
Case90,Closed-complete,Value 5,Wed Apr 21 15:00:28 CEST 2010,Rolle 1,3042637,3,2,0.6673698590093102
Case91,Assign seriousness-complete,Value 8,Tue May 24 11:51:35 CEST 2011,Rolle 2,0,6,4,0.0
Case91,Take in charge ticket-complete,Value 8,Tue May 24 11:52:07 CEST 2011,Rolle 2,32,7,4,0.15631209492468418
Case91,Resolve ticket-complete,Value 2,Tue May 24 12:36:11 CEST 2011,Rolle 2,2644,1,4,0.35229609234975606
Case91,Closed-complete,Value 5,Sat Jul 09 12:00:36 CEST 2011,Rolle 1,3972265,3,2,0.6792887952301299
Case92,Assign seriousness-complete,Value 2,Tue Mar 09 09:09:33 CET 2010,Rolle 2,0,6,4,0.0
Case92,Take in charge ticket-complete,Value 2,Tue Mar 09 09:09:44 CET 2010,Rolle 2,11,7,4,0.11108826658957148
Case92,Resolve ticket-complete,Value 2,Thu Mar 18 08:27:56 CET 2010,Rolle 2,775092,1,4,0.6062356151996845
Case92,Closed-complete,Value 5,Sun May 02 07:28:46 CEST 2010,Rolle 1,3880850,3,2,0.6782479572755644
Case94,Assign seriousness-complete,Value 9,Wed Feb 08 07:33:56 CET 2012,Rolle 2,0,6,4,0.0
Case94,Take in charge ticket-complete,Value 9,Wed Feb 08 07:34:08 CET 2012,Rolle 2,12,7,4,0.11466659241897338
Case94,Resolve ticket-complete,Value 9,Wed Feb 08 07:34:34 CET 2012,Rolle 2,26,1,4,0.1473410699100761
Case94,Closed-complete,Value 5,Sat Apr 07 06:42:34 CEST 2012,Rolle 1,5090880,3,2,0.6903807913783517
Case95,Assign seriousness-complete,Value 1,Mon Sep 26 09:27:14 CEST 2011,Rolle 2,0,6,4,0.0
Case95,Take in charge ticket-complete,Value 1,Thu Sep 29 12:54:32 CEST 2011,Rolle 2,271638,7,4,0.5593618011958604
Case95,Resolve ticket-complete,Value 1,Fri Sep 30 08:09:23 CEST 2011,Rolle 2,69291,1,4,0.49828802742140854
Case95,Closed-complete,Value 5,Thu Oct 27 09:30:27 CEST 2011,Rolle 1,2337664,3,2,0.6555868031960093
Case96,Assign seriousness-complete,Value 1,Mon Feb 27 15:31:32 CET 2012,Rolle 2,0,6,4,0.0
Case96,Take in charge ticket-complete,Value 6,Tue Feb 28 07:52:59 CET 2012,Rolle 2,58887,7,4,0.491014842282712
Case96,Resolve ticket-complete,Value 1,Wed Feb 29 07:25:13 CET 2012,Rolle 2,84734,1,4,0.5072826829185711
Case96,Resolve ticket-complete,Value 1,Wed Feb 29 07:25:14 CET 2012,Rolle 2,1,1,4,0.03098728830977306
Case96,Closed-complete,Value 5,Wed Apr 11 14:40:27 CEST 2012,Rolle 1,3651313,3,2,0.6755223989645858
Case99,Assign seriousness-complete,Value 8,Wed May 11 09:16:32 CEST 2011,Rolle 2,0,6,4,0.0
Case99,Take in charge ticket-complete,Value 8,Wed May 11 09:17:55 CEST 2011,Rolle 2,83,7,4,0.1980805829472309
Case99,Resolve ticket-complete,Value 13,Mon May 16 07:33:29 CEST 2011,Rolle 2,425734,1,4,0.5794497779354014
Case99,Closed-complete,Value 5,Sat Jun 11 09:20:27 CEST 2011,Rolle 1,2252818,3,2,0.6539340406432235
Case101,Insert ticket-complete,Value 15,Fri Jun 18 12:47:15 CEST 2010,Rolle 2,0,2,4,0.0
Case101,Assign seriousness-complete,Value 15,Fri Jun 18 13:18:15 CEST 2010,Rolle 2,1860,6,4,0.3365796599124792
Case101,Take in charge ticket-complete,Value 2,Tue Jun 29 06:35:47 CEST 2010,Rolle 2,926252,7,4,0.6142004913141715
Case101,Resolve ticket-complete,Value 2,Tue Jun 29 07:33:07 CEST 2010,Rolle 2,3440,1,4,0.36405763276025926
Case101,Closed-complete,Value 5,Thu Aug 05 12:50:24 CEST 2010,Rolle 1,3215837,3,2,0.6698448767303332
Case102,Assign seriousness-complete,Value 4,Mon Jan 30 08:09:29 CET 2012,Rolle 2,0,6,4,0.0
Case102,Take in charge ticket-complete,Value 4,Mon Jan 30 08:09:57 CET 2012,Rolle 2,28,7,4,0.15053565769941632
Case102,Resolve ticket-complete,Value 2,Tue Jan 31 07:12:06 CET 2012,Rolle 2,82929,1,4,0.5063200966124952
Case102,Closed-complete,Value 5,Fri Mar 16 08:12:11 CET 2012,Rolle 1,3891605,3,2,0.6783716774351064
Case103,Assign seriousness-complete,Value 2,Mon Jun 07 06:30:54 CEST 2010,Rolle 2,0,6,4,0.0
Case103,Assign seriousness-complete,Value 2,Mon Jun 07 06:49:10 CEST 2010,Rolle 2,1096,6,4,0.312951402341639
Case103,Take in charge ticket-complete,Value 15,Mon Jun 07 14:16:44 CEST 2010,Rolle 2,26854,7,4,0.4559129702657703
Case103,Wait-complete,Value 15,Tue Jun 08 09:37:29 CEST 2010,Rolle 2,69645,5,4,0.4985158366253082
Case103,Take in charge ticket-complete,Value 15,Wed Jun 09 06:18:05 CEST 2010,Rolle 2,74436,7,4,0.5014899784556431
Case103,Create SW anomaly-complete,Value 15,Wed Jun 09 06:18:28 CEST 2010,Rolle 2,23,8,4,0.14207555489934454
Case103,Resolve ticket-complete,Value 15,Wed Jun 16 08:23:07 CEST 2010,Rolle 2,612279,1,4,0.5956944256240474
Case103,Closed-complete,Value 5,Fri Jul 16 08:23:33 CEST 2010,Rolle 1,2592026,3,2,0.6602042979676123
Case104,Assign seriousness-complete,Value 8,Thu Jan 27 07:34:59 CET 2011,Rolle 2,0,6,4,0.0
Case104,Take in charge ticket-complete,Value 17,Thu Jan 27 08:32:40 CET 2011,Rolle 2,3461,7,4,0.36432963399068946
Case104,Resolve ticket-complete,Value 17,Thu Jan 27 08:34:24 CET 2011,Rolle 2,104,1,4,0.2080562616385216
Case104,Closed-complete,Value 5,Sat Mar 05 07:42:36 CET 2011,Rolle 1,3193692,3,2,0.6695359615375831
Case108,Assign seriousness-complete,Value 13,Wed Jan 12 10:28:16 CET 2011,Rolle 2,0,6,4,0.0
Case108,Take in charge ticket-complete,Value 12,Mon Jan 24 08:21:26 CET 2011,Rolle 2,1029190,7,4,0.6189115671858874
Case108,Resolve ticket-complete,Value 12,Wed Jan 26 07:12:39 CET 2011,Rolle 2,168673,1,4,0.5380594963381023
Case108,Closed-complete,Value 5,Fri Feb 25 07:13:02 CET 2011,Rolle 1,2592023,3,2,0.6602042462259834
Case109,Assign seriousness-complete,Value 14,Fri Sep 24 14:35:31 CEST 2010,Rolle 2,0,6,4,0.0
Case109,Take in charge ticket-complete,Value 9,Mon Sep 27 08:11:48 CEST 2010,Rolle 2,236177,7,4,0.5531080693002367
Case109,Wait-complete,Value 9,Tue Sep 28 07:31:41 CEST 2010,Rolle 2,83993,5,4,0.5068900204659272
Case109,Take in charge ticket-complete,Value 9,Mon Nov 08 08:33:36 CET 2010,Rolle 2,3549715,7,4,0.6742608402579259
Case109,Resolve ticket-complete,Value 9,Mon Nov 08 08:33:57 CET 2010,Rolle 2,21,1,4,0.1381856932644319
Case109,Closed-complete,Value 5,Tue Nov 23 08:34:09 CET 2010,Rolle 1,1296012,3,2,0.6292169924106363
Case110,Assign seriousness-complete,Value 8,Thu Dec 16 08:33:24 CET 2010,Rolle 2,0,6,4,0.0
Case110,Take in charge ticket-complete,Value 6,Thu Dec 16 08:40:25 CET 2010,Rolle 2,421,7,4,0.2702432149385975
Case110,Resolve ticket-complete,Value 17,Thu Dec 16 14:52:50 CET 2010,Rolle 2,22345,1,4,0.4476959435538854
Case110,Closed-complete,Value 5,Sun Feb 13 08:40:36 CET 2011,Rolle 1,5075266,3,2,0.6902434674570986
Case111,Assign seriousness-complete,Value 9,Tue Jun 29 13:00:48 CEST 2010,Rolle 2,0,6,4,0.0
Case111,Take in charge ticket-complete,Value 9,Tue Jun 29 14:16:26 CEST 2010,Rolle 2,4538,7,4,0.37643849832992543
Case111,Resolve ticket-complete,Value 9,Wed Jun 30 07:05:04 CEST 2010,Rolle 2,60518,1,4,0.4922361899091023
Case111,Take in charge ticket-complete,Value 9,Wed Jun 30 13:19:00 CEST 2010,Rolle 2,22436,7,4,0.4478776276506302
Case111,Wait-complete,Value 9,Thu Jul 01 08:00:03 CEST 2010,Rolle 2,67263,5,4,0.49696009124394874
Case111,Take in charge ticket-complete,Value 9,Fri Jul 02 13:07:18 CEST 2010,Rolle 2,104835,7,4,0.5167990126373196
Case111,Resolve ticket-complete,Value 9,Fri Jul 02 13:08:52 CEST 2010,Rolle 2,94,1,4,0.20358200988893055
Case111,Closed-complete,Value 5,Thu Aug 05 13:10:24 CEST 2010,Rolle 1,2937692,3,2,0.6658006918044952
Case112,Assign seriousness-complete,Value 1,Thu Oct 06 06:50:55 CEST 2011,Rolle 2,0,6,4,0.0
Case112,Take in charge ticket-complete,Value 13,Fri Oct 07 13:03:47 CEST 2011,Rolle 2,108772,7,4,0.518447111117266
Case112,Resolve ticket-complete,Value 13,Fri Oct 14 13:44:32 CEST 2011,Rolle 2,607245,1,4,0.5953253522445222
Case112,Closed-complete,Value 5,Tue Nov 08 08:00:20 CET 2011,Rolle 1,2142948,3,2,0.6516988069690032
Case113,Insert ticket-complete,Value 12,Thu May 06 14:51:48 CEST 2010,Rolle 2,0,2,4,0.0
Case113,Assign seriousness-complete,Value 6,Mon May 24 09:23:15 CEST 2010,Rolle 2,1535487,6,4,0.6367970113999127
Case113,Take in charge ticket-complete,Value 12,Tue May 25 12:48:24 CEST 2010,Rolle 2,98709,7,4,0.5141072689316091
Case113,Resolve ticket-complete,Value 12,Tue May 25 13:11:28 CEST 2010,Rolle 2,1384,1,4,0.32337312308136557
Case113,Closed-complete,Value 5,Wed Jun 09 13:11:39 CEST 2010,Rolle 1,1296011,3,2,0.6292169579162104
Case116,Assign seriousness-complete,Value 8,Fri Apr 08 12:02:03 CEST 2011,Rolle 2,0,6,4,0.0
Case116,Take in charge ticket-complete,Value 8,Fri Apr 08 12:02:38 CEST 2011,Rolle 2,35,7,4,0.16020195655959682
Case116,Resolve ticket-complete,Value 8,Fri Apr 08 12:07:10 CEST 2011,Rolle 2,272,1,4,0.2507725987466582
Case116,Closed-complete,Value 5,Mon May 30 12:11:18 CEST 2011,Rolle 1,4493048,3,2,0.684796245322399
Case118,Assign seriousness-complete,Value 2,Mon Mar 07 10:02:24 CET 2011,Rolle 2,0,6,4,0.0
Case118,Take in charge ticket-complete,Value 2,Mon Mar 07 10:02:41 CET 2011,Rolle 2,17,7,4,0.12921466824982378
Case118,Resolve ticket-complete,Value 2,Mon Mar 07 12:14:21 CET 2011,Rolle 2,7900,1,4,0.4012178172554376
Case118,Closed-complete,Value 5,Wed Apr 13 09:10:26 CEST 2011,Rolle 1,3182165,3,2,0.6693743150882011
Case119,Assign seriousness-complete,Value 4,Mon Dec 05 13:22:17 CET 2011,Rolle 2,0,6,4,0.0
Case119,Take in charge ticket-complete,Value 6,Mon Dec 05 13:58:56 CET 2011,Rolle 2,2199,7,4,0.3440607805056516
Case119,Resolve ticket-complete,Value 6,Tue Dec 13 08:22:04 CET 2011,Rolle 2,670988,1,4,0.5997877707068294
Case119,Closed-complete,Value 5,Thu Feb 02 13:30:45 CET 2012,Rolle 1,4424921,3,2,0.6841131996166502
Case120,Assign seriousness-complete,Value 2,Tue Apr 24 13:07:03 CEST 2012,Rolle 2,0,6,4,0.0
Case120,Take in charge ticket-complete,Value 9,Tue May 08 09:53:06 CEST 2012,Rolle 2,1197963,7,4,0.6257000704389619
Case120,Wait-complete,Value 9,Tue May 08 11:31:30 CEST 2012,Rolle 2,5904,5,4,0.3882001131598421
Case120,Resolve ticket-complete,Value 9,Tue May 08 13:04:27 CEST 2012,Rolle 2,5577,1,4,0.38565329503959994
Case120,Closed-complete,Value 5,Fri May 25 14:41:47 CEST 2012,Rolle 1,1474640,3,2,0.6349894155604119
Case121,Assign seriousness-complete,Value 13,Wed Feb 09 12:28:58 CET 2011,Rolle 2,0,6,4,0.0
Case121,Take in charge ticket-complete,Value 13,Wed Feb 09 13:21:02 CET 2011,Rolle 2,3124,7,4,0.359751276554184
Case121,Resolve ticket-complete,Value 13,Wed Feb 09 13:21:46 CET 2011,Rolle 2,44,1,4,0.1701776352508875
Case121,Closed-complete,Value 5,Sat Apr 02 13:15:17 CEST 2011,Rolle 1,4488811,3,2,0.6847540678768004
Case122,Assign seriousness-complete,Value 8,Mon Feb 14 14:23:08 CET 2011,Rolle 2,0,6,4,0.0
Case122,Take in charge ticket-complete,Value 9,Tue Feb 15 10:17:46 CET 2011,Rolle 2,71678,7,4,0.49980211939409397
Case122,Resolve ticket-complete,Value 9,Tue Feb 15 10:52:47 CET 2011,Rolle 2,2101,1,4,0.3420236496950835
Case122,Closed-complete,Value 5,Wed Mar 30 13:30:33 CEST 2011,Rolle 1,3721066,3,2,0.6763683713498204
Case123,Assign seriousness-complete,Value 8,Fri May 06 06:33:07 CEST 2011,Rolle 2,0,6,4,0.0
Case123,Take in charge ticket-complete,Value 8,Fri May 06 06:33:39 CEST 2011,Rolle 2,32,7,4,0.15631209492468418
Case123,Wait-complete,Value 9,Fri May 06 11:55:50 CEST 2011,Rolle 2,19331,5,4,0.44121880367693805
Case123,Take in charge ticket-complete,Value 9,Thu May 12 12:45:43 CEST 2011,Rolle 2,521393,7,4,0.5885110275138065
Case123,Resolve ticket-complete,Value 9,Thu May 12 12:45:54 CEST 2011,Rolle 2,11,1,4,0.11108826658957148
Case123,Closed-complete,Value 5,Sun Jun 19 07:30:40 CEST 2011,Rolle 1,3264286,3,2,0.6705133709156482
Case125,Assign seriousness-complete,Value 6,Thu Aug 19 08:48:49 CEST 2010,Rolle 2,0,6,4,0.0
Case125,Take in charge ticket-complete,Value 6,Thu Aug 19 08:49:49 CEST 2010,Rolle 2,60,7,4,0.18377746776859702
Case125,Wait-complete,Value 6,Thu Aug 19 09:07:15 CEST 2010,Rolle 2,1046,5,4,0.3108658932772318
Case125,Take in charge ticket-complete,Value 2,Mon Sep 13 07:15:21 CEST 2010,Rolle 2,2153286,7,4,0.6519139549840518
Case125,Resolve ticket-complete,Value 2,Mon Sep 13 07:49:39 CEST 2010,Rolle 2,2058,1,4,0.3410996447237043
Case125,Closed-complete,Value 5,Tue Sep 28 07:49:59 CEST 2010,Rolle 1,1296020,3,2,0.6292172683650855
Case127,Assign seriousness-complete,Value 2,Fri Mar 12 08:28:49 CET 2010,Rolle 2,0,6,4,0.0
Case127,Take in charge ticket-complete,Value 2,Fri Mar 12 08:29:00 CET 2010,Rolle 2,11,7,4,0.11108826658957148
Case127,Resolve ticket-complete,Value 2,Fri Mar 12 08:37:27 CET 2010,Rolle 2,507,1,4,0.27853496391465127
Case127,Closed-complete,Value 5,Wed Apr 14 07:30:56 CEST 2010,Rolle 1,2843609,3,2,0.6643455280255117
Case128,Assign seriousness-complete,Value 1,Mon Nov 28 07:10:27 CET 2011,Rolle 2,0,6,4,0.0
Case128,Resolve ticket-complete,Value 1,Mon Nov 28 08:46:59 CET 2011,Rolle 2,5792,1,4,0.38734404610501844
Case128,Resolve ticket-complete,Value 1,Mon Nov 28 08:46:59 CET 2011,Rolle 2,0,1,4,0.0
Case128,Closed-complete,Value 5,Sat Dec 31 07:20:48 CET 2011,Rolle 1,2846029,3,2,0.6643835573587868
Case130,Insert ticket-complete,Value 11,Thu Apr 08 07:58:03 CEST 2010,Rolle 2,0,2,4,0.0
Case130,Assign seriousness-complete,Value 11,Thu Apr 08 08:01:05 CEST 2010,Rolle 2,182,6,4,0.2328911577386224
Case130,Take in charge ticket-complete,Value 11,Thu Apr 08 08:01:11 CEST 2010,Rolle 2,6,7,4,0.08699231635765946
Case130,Resolve ticket-complete,Value 11,Thu Apr 08 08:01:19 CEST 2010,Rolle 2,8,1,4,0.09822737994005072
Case130,Closed-complete,Value 5,Tue May 11 08:00:24 CEST 2010,Rolle 1,2851145,3,2,0.6644638469272974
Case130,Closed-complete,Value 5,Tue May 11 08:00:24 CEST 2010,Rolle 1,0,3,2,0.0
Case133,Assign seriousness-complete,Value 8,Wed Jan 26 10:24:58 CET 2011,Rolle 2,0,6,4,0.0
Case133,Assign seriousness-complete,Value 8,Wed Jan 26 10:59:56 CET 2011,Rolle 2,2098,6,4,0.34195980030478434
Case133,Take in charge ticket-complete,Value 8,Wed Jan 26 11:00:03 CET 2011,Rolle 2,7,7,4,0.09296186492931917
Case133,Resolve ticket-complete,Value 14,Fri Jan 28 13:29:17 CET 2011,Rolle 2,181754,1,4,0.5413986073194379
Case133,Closed-complete,Value 5,Fri Mar 11 10:30:34 CET 2011,Rolle 1,3618077,3,2,0.6751136075226554
Case134,Assign seriousness-complete,Value 8,Tue Apr 19 13:42:45 CEST 2011,Rolle 2,0,6,4,0.0
Case134,Take in charge ticket-complete,Value 8,Tue Apr 19 13:45:25 CEST 2011,Rolle 2,160,7,4,0.2271652348771191
Case134,Resolve ticket-complete,Value 8,Tue Apr 19 13:45:42 CEST 2011,Rolle 2,17,1,4,0.12921466824982378
Case134,Closed-complete,Value 5,Thu Jun 02 13:50:17 CEST 2011,Rolle 1,3801875,3,2,0.6773288257997508
Case135,Assign seriousness-complete,Value 9,Tue Feb 08 10:57:41 CET 2011,Rolle 2,0,6,4,0.0
Case135,Take in charge ticket-complete,Value 9,Tue Feb 08 10:58:01 CET 2011,Rolle 2,20,7,4,0.13610600632768483
Case135,Wait-complete,Value 9,Thu Feb 10 07:27:30 CET 2011,Rolle 2,160169,5,4,0.5357468017880211
Case135,Take in charge ticket-complete,Value 9,Mon Feb 14 11:01:11 CET 2011,Rolle 2,358421,7,4,0.5717557424838599
Case135,Resolve ticket-complete,Value 9,Mon Feb 14 11:02:59 CET 2011,Rolle 2,108,1,4,0.2097276790055493
Case135,Take in charge ticket-complete,Value 8,Thu Mar 03 08:46:37 CET 2011,Rolle 2,1460618,7,4,0.6345622907513764
Case135,Resolve ticket-complete,Value 9,Thu Mar 03 13:05:29 CET 2011,Rolle 2,15532,1,4,0.431437529617589
Case135,Closed-complete,Value 5,Sat Apr 02 13:15:17 CEST 2011,Rolle 1,2588988,3,2,0.6601518702449557
Case137,Assign seriousness-complete,Value 9,Fri Aug 05 12:00:13 CEST 2011,Rolle 2,0,6,4,0.0
Case137,Take in charge ticket-complete,Value 9,Thu Aug 11 09:30:47 CEST 2011,Rolle 2,509434,7,4,0.5874737001588091
Case137,Wait-complete,Value 9,Fri Aug 12 12:42:55 CEST 2011,Rolle 2,97928,5,4,0.5137521516822722
Case137,Resolve ticket-complete,Value 9,Fri Aug 19 11:25:37 CEST 2011,Rolle 2,600162,1,4,0.5948008396480781
Case137,Closed-complete,Value 5,Wed Sep 07 12:10:56 CEST 2011,Rolle 1,1644319,3,2,0.6398583649348318
Case138,Assign seriousness-complete,Value 13,Fri Mar 02 08:13:46 CET 2012,Rolle 2,0,6,4,0.0
Case138,Take in charge ticket-complete,Value 13,Fri Mar 02 08:13:56 CET 2012,Rolle 2,10,7,4,0.10719840495465882
Case138,Resolve ticket-complete,Value 13,Fri Mar 02 08:34:03 CET 2012,Rolle 2,1207,1,4,0.3172603994896131
Case138,Closed-complete,Value 5,Fri Apr 06 07:20:51 CEST 2012,Rolle 1,3016008,3,2,0.6669768793134722
Case139,Assign seriousness-complete,Value 6,Mon Apr 19 06:44:31 CEST 2010,Rolle 2,0,6,4,0.0
Case139,Take in charge ticket-complete,Value 2,Mon Apr 19 08:15:20 CEST 2010,Rolle 2,5449,7,4,0.38461547793699596
Case139,Resolve ticket-complete,Value 2,Mon Apr 19 08:26:05 CEST 2010,Rolle 2,645,1,4,0.28927843240517526
Case139,Closed-complete,Value 5,Wed May 26 06:50:40 CEST 2010,Rolle 1,3191075,3,2,0.6694993138425047
Case141,Assign seriousness-complete,Value 9,Wed Jan 12 09:39:32 CET 2011,Rolle 2,0,6,4,0.0
Case141,Take in charge ticket-complete,Value 9,Wed Jan 12 09:39:56 CET 2011,Rolle 2,24,7,4,0.14390051062167358
Case141,Wait-complete,Value 9,Wed Jan 12 09:50:26 CET 2011,Rolle 2,630,5,4,0.2882281443061813
Case141,Take in charge ticket-complete,Value 9,Wed Jan 12 10:07:51 CET 2011,Rolle 2,1045,7,4,0.31082317449024965
Case141,Wait-complete,Value 9,Wed Jan 12 10:34:34 CET 2011,Rolle 2,1603,5,4,0.32993586402688124
Case141,Take in charge ticket-complete,Value 9,Wed Jan 26 08:25:14 CET 2011,Rolle 2,1201840,7,4,0.6258445173744488
Case141,Resolve ticket-complete,Value 9,Wed Jan 26 08:26:04 CET 2011,Rolle 2,50,1,4,0.17577307948733378
Case141,Closed-complete,Value 5,Tue Feb 15 07:31:10 CET 2011,Rolle 1,1724706,3,2,0.6419921559218216
Case142,Assign seriousness-complete,Value 1,Wed Mar 07 10:00:05 CET 2012,Rolle 2,0,6,4,0.0
Case142,Take in charge ticket-complete,Value 13,Thu Mar 08 12:53:36 CET 2012,Rolle 2,96811,7,4,0.5132393037042061
Case142,Resolve ticket-complete,Value 13,Fri Mar 09 13:48:25 CET 2012,Rolle 2,89689,1,4,0.5098233040137484
Case142,Closed-complete,Value 5,Sat Apr 07 09:11:18 CEST 2012,Rolle 1,2485373,3,2,0.6583259173169572
Case146,Assign seriousness-complete,Value 2,Tue Oct 05 13:55:27 CEST 2010,Rolle 2,0,6,4,0.0
Case146,Take in charge ticket-complete,Value 2,Tue Oct 05 14:09:10 CEST 2010,Rolle 2,823,7,4,0.3001583845485951
Case146,Resolve ticket-complete,Value 2,Tue Oct 05 14:09:39 CEST 2010,Rolle 2,29,1,4,0.15205123359063522
Case146,Closed-complete,Value 5,Fri Nov 05 15:00:53 CET 2010,Rolle 1,2685074,3,2,0.661780982021371
Case148,Assign seriousness-complete,Value 1,Mon Jan 09 10:19:35 CET 2012,Rolle 2,0,6,4,0.0
Case148,Take in charge ticket-complete,Value 1,Mon Jan 09 15:14:26 CET 2012,Rolle 2,17691,7,4,0.437255723094301
Case148,Resolve ticket-complete,Value 1,Mon Jan 09 15:14:53 CET 2012,Rolle 2,27,1,4,0.14896689297720556
Case148,Resolve ticket-complete,Value 1,Mon Jan 09 15:14:53 CET 2012,Rolle 2,0,1,4,0.0
Case148,Closed-complete,Value 5,Thu Feb 09 10:20:25 CET 2012,Rolle 1,2660732,3,2,0.6613738511725985
Case149,Assign seriousness-complete,Value 8,Wed Feb 09 13:35:27 CET 2011,Rolle 2,0,6,4,0.0
Case149,Take in charge ticket-complete,Value 8,Wed Feb 09 14:16:21 CET 2011,Rolle 2,2454,7,4,0.3489635737928607
Case149,Resolve ticket-complete,Value 8,Wed Feb 09 14:24:44 CET 2011,Rolle 2,503,1,4,0.27818156122702936
Case149,Closed-complete,Value 5,Sat Apr 09 12:40:25 CEST 2011,Rolle 1,5087741,3,2,0.6903532179728387
Case150,Insert ticket-complete,Value 2,Wed May 18 07:39:41 CEST 2011,Rolle 2,0,2,4,0.0
Case150,Assign seriousness-complete,Value 2,Wed May 18 07:39:49 CEST 2011,Rolle 2,8,6,4,0.09822737994005072
Case150,Take in charge ticket-complete,Value 2,Wed May 18 07:41:36 CEST 2011,Rolle 2,107,7,4,0.2093156465296222
Case150,Wait-complete,Value 2,Mon May 23 14:20:54 CEST 2011,Rolle 2,455958,5,4,0.5825159206114173
Case150,Take in charge ticket-complete,Value 2,Thu May 26 06:55:33 CEST 2011,Rolle 2,232479,7,4,0.5524025514714593
Case150,Resolve ticket-complete,Value 2,Thu May 26 06:56:00 CEST 2011,Rolle 2,27,1,4,0.14896689297720556
